iteration,feature_example,recommended_variant,reward,request_id,processed,count_a,count_b,rolling_reward
289,blue,b,1.5,ebcf5592-131e-4757-b9a9-38d2ea988b6a,1,0,1,1.41
290,blue,a,1.0,8cd9f7c5-d784-4c92-b5a3-02f7dc003744,1,1,0,1.4
291,blue,b,1.5,920f9451-d123-4927-a1e3-60a15bae36b9,1,0,1,1.4
292,red,a,1.5,2ed31e2a-6fa3-444b-ad0b-27ba5b0c5741,1,1,0,1.4
293,red,a,1.5,56868620-c031-4071-9a28-cee6c8abc672,1,1,0,1.41
294,red,a,1.5,6ed5eeb8-64ed-4c61-9e75-a5880fa2ec9f,1,1,0,1.41
295,blue,b,1.5,0b575154-e8ff-4ba1-80cf-ae8239e9f49d,1,0,1,1.41
296,blue,b,1.5,a452aba7-6fbe-48ec-a407-9b6d951028ca,1,0,1,1.41
297,blue,b,1.5,4b128f06-383b-4bb8-a8b2-64b8782e84e9,1,0,1,1.42
298,red,b,1.0,a1f20680-febd-4e68-a1d2-c3db8e8597c9,1,0,1,1.42
299,blue,b,1.5,e55c9c7d-6e31-43fe-b512-8c49fa3b69ab,1,0,1,1.42
300,red,a,1.5,a7eb226d-b468-4b11-a962-d69ca186bd76,1,1,0,1.42
